id,user_id,product_id,quantity,purchase_price,status,purchased_at
1,1,1,1,36900.0,completed,2026-02-01 10:30:00
2,1,4,2,590.0,completed,2026-02-01 10:30:00
3,1,2,1,6990.0,completed,2026-02-14 19:15:00
4,1,10,1,780.0,completed,2026-02-28 12:00:00
5,2,5,1,8990.0,completed,2026-02-10 14:20:00
6,2,7,1,3280.0,completed,2026-02-10 14:20:00
7,2,8,1,1580.0,completed,2026-02-10 14:20:00
8,2,9,1,14900.0,completed,2026-02-18 09:40:00
9,3,3,1,42900.0,completed,2026-02-05 11:25:00
10,3,6,1,1190.0,completed,2026-02-05 11:25:00
11,3,14,1,2180.0,completed,2026-02-05 11:25:00
12,4,13,1,9900.0,completed,2026-02-15 16:30:00
13,4,11,2,620.0,completed,2026-02-20 08:15:00
14,4,4,1,590.0,refunded,2026-02-22 17:00:00
15,5,10,2,780.0,completed,2026-02-12 13:10:00
16,5,11,3,600.0,completed,2026-02-12 13:10:00
17,5,12,1,1280.0,completed,2026-03-01 20:45:00
18,6,6,2,1190.0,completed,2026-02-25 15:00:00
19,6,4,3,590.0,completed,2026-02-25 15:00:00
20,7,2,1,7490.0,completed,2026-02-26 18:20:00
21,7,8,1,1580.0,completed,2026-02-26 18:20:00
22,7,12,1,1280.0,pending,2026-03-05 09:10:00
23,8,7,1,3280.0,completed,2026-03-01 10:05:00
24,8,4,1,590.0,cancelled,2026-03-02 11:30:00
25,9,1,1,36900.0,completed,2026-03-02 14:00:00
26,9,2,1,7490.0,completed,2026-03-02 14:00:00
27,10,14,1,2180.0,completed,2026-03-03 16:20:00
28,10,6,1,1190.0,completed,2026-03-03 16:20:00
29,11,10,1,780.0,pending,2026-03-05 08:30:00
30,11,11,1,620.0,pending,2026-03-05 08:30:00
